id,comment,label,task
id37508,Shop cực dễ thương,2,5
id37509,"Hàng Trung Quốc, một sản phẩm bị mấy lỗi.",0,1
id37510,Màu bên ngoài xấu.,0,1
id37511,"Vừa in luôn, vải đẹp mịn màng, yêu shop.",2,1
id37512,Cạn lời!,0,9
id37513,Chủ shop tư vấn nhiệt tình. Sẽ ủng hộ dài dài <3.,2,5
id37514,Form đẹp hơn trong hình,2,1
id37515,Sản phẩm OK lắm ạ!,2,1
id37516,Hàng giả luôn!,0,1
id37517,"Mặc bộ quần áo nào cũng đẹp, tự tin lắm",2,1
id37518,Áo rất ưng và vừa giá tiền. Đóng gói sản phẩm rất đẹp và chắc chắn. Chất lượng sản phẩm tuyệt vời. Shop phục vụ rất tốt.,2,1
id37519,"Tuyệt vời luôn, hàng đẹp, chất lượng, shop phục vụ rất tốt, sẽ còn ủng hộ nữa",2,5
id37520,Shop còn tặng thêm món quà xinh xinh nữa,2,8
id37521,Rất không vừa ý với cách phục vụ,0,5
id37522,Cực kỳ thích luôn,2,9
id37523,Ngoài còn đẹp hơn trong hình,2,1
id37524,Shop nên để lỏng hơn thôi,0,9
id37525,Chất lượng áo ổn,1,1
id37526,"Áo mỏng quá, phù hợp với giá tiền",1,4
id37527,"Đường may cẩu thả, chỉ thừa tùm lum",0,1
id37528,"Chất lượng sản phẩm tuyệt vời, form mặc thoải mái",2,1
id37529,"Áo đẹp, đúng hình, vải đẹp",2,1
id37530,Đầm quá ngắn,0,1
id37531,Giao hàng không đúng size đã đặt,0,3
id37532,"Khá giống hình, mang vào cũng khá xinh",2,1
id37533,"Vải nóng, xấu, áo bị bẩn, chất lượng sản phẩm rất kém",0,1
id37534,"Áo em mặc bị ngắn nhưng sơ vin vào thì nhìn cũng được, vải hơi thô không được mềm và với giá tiền thì em thấy khá đắt",0,1
id37535,Tặng gương rất xinh,2,8
id37536,Đặt màu đen nhưng giao màu kem,0,6
id37537,100 nghìn tưởng đẹp hơn nhưng lại giống hệt bộ 70 nghìn mình mua,0,4
id37538,"Đóng gói sản phẩm kém, trong quá trình vận chuyển bục hết túi lion làm bẩn hàng hóa",0,2
id37539,Hàng đẹp lắm shop ơi,2,1
id37540,Hàng giống hình nhưng nó quá to.,0,1
id37541,Thời gian giao hàng rất nhanh nhưng chất vải không được đẹp lắm.,0,1
id37542,Mua 5 áo size 36 nhưng chỉ có 2 áo màu da không vừa.,0,6
id37543,Đẹp mà quá tuyệt vời,2,1
id37544,Shop bán hàng như thế này chắc cũng chỉ bán cho một người một lần là người ta không muốn quay lại nữa,0,9
id37545,Vải không dày dặn,0,1
id37546,Chất vải không thích lắm nhưng quần mặc dáng đẹp,0,1
id37547,Nhưng chung quy là với giá vậy là sản phẩm đẹp và tốt rồi,2,4
id37548,Gấu dễ thương,2,9
id37549,"Áo chất lượng đẹp, mẫu mã lạ và độc đáo",2,1
id37550,"Vải hơi mỏng, chất lượng sản phẩm tạm được",1,1
id37551,"Chất lượng sản phẩm tuyệt vời, đóng gói chắc chắn, cảm ơn shop",2,1
id37552,Shop nhiệt tình lại còn gói hàng rất cẩn thận,2,5
id37553,Thời gian giao hàng cũng nhanh nữa,2,3
id37554,Hơi chật,0,1
id37555,"Chất lượng khá ổn, phù hợp với giá tiền",2,1
id37556,Sữa rửa mặt tặng kèm dùng thích lắm,2,1
id37557,Hàng đẹp và giá rẻ,2,1
id37558,"Mình đã chủ động liên hệ, mua đây là lần thứ hai",2,9
id37559,Chân hơi to nên chọn size giày nhìn thô quá,0,9
id37560,"Yêu cầu giao kính màu xanh thì giao màu hồng nên vất xó, không dùng được",0,3
id37561,"Tạm được, vải đẹp nhưng không giống hình",0,1
id37562,"Quần vải hơi thô, co giãn tốt",0,1
id37563,"Mùi dễ chịu, cảm giác mát mát thích cực",2,9
id37564,Quần đẹp thật,2,1
id37565,Do mình ốm quá mặc size nhỏ nhất mà cũng không vừa nên đành phải để cho mẹ chồng mặc,0,9
id37566,Nhưng mà không thích chất liệu vải này lắm,0,1
id37567,"Đóng gói sản phẩm rất kém, hộp rách nát",0,2
id37568,Như cục cặn,0,9
id37569,"Sản phẩm đẹp, chất lượng tốt, giao hàng nhanh, nên mua",2,1
id37570,Màu hơi tối hơn so với trên hình,0,1
id37571,Đồ khi giao tới có mùi hơi khó chịu,0,3
id37572,Mọi người nên mua sản phẩm này,2,1
id37573,Vì sai sót của shop,0,9
id37574,Vải đẹp chất lượng tốt,2,1
id37575,Màu son đẹp dã man,2,1
id37576,Bị lỗi một bên vai,0,1
id37577,Ngon!,2,9
id37578,Hộp bị nát do quá trình vận chuyển nhưng giày bọc cẩn thận nên ổn,1,2
id37579,"sản phẩm tạm được, vải nóng, sổ lông",0,1
id37580,Chất vải mát mịn,2,1
id37581,"May là hết hàng, nên chỉ đặt một hũ thôi",1,6
id37582,Hàng bao bì đẹp,2,2
id37583,"Mình mua quần lót kháng khuẩn co giãn bốn chiều và quần váy, vải rất mềm mượt, co giãn tốt nên mặc rất thoải mái",2,1
id37584,Chất lượng quần đúng với giá tiền 17k một cái,2,4
id37585,Áo mặc cũng được nhưng nóng lắm,0,1
id37586,Thích quá nên mang đi giặt luôn quên không chụp ảnh,2,9
id37587,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn chị shop nói chuyện rất dễ thương,2,5
id37588,Dây kéo hơi rít xíu nhưng chắc do còn mới,1,1
id37589,Màu áo rất đẹp!,2,1
id37590,Chất vải cũng tạm được,1,1
id37591,Màu hơi trắng quá.,0,1
id37592,Ai mua mà nhầm lẫn như mình thì nhắn tin hỏi shop nhé,1,5
id37593,"Chất lượng sản phẩm tuyệt vời, quá ổn so với giá tiền",2,1
id37594,Chất lượng ngang với giá tiền,1,1
id37595,Shop uy tín từ A tới Z,2,9
id37596,Áo thì xấu. Tiền nào của đó,0,1
id37597,Thương shop gì đâu luôn á,2,9
id37598,Màu rất ưng nha mọi người,2,1
id37599,Chị chủ quán dễ thương,2,5
id37600,Quá ư là đẹp luôn mọi người ạ,2,1
id37601,"Chỉ có 2 phút chai thôi, không nên mua",0,1
id37602,Không phụ lòng tin tưởng của mình lần thứ hai !!,2,1
id37603,"Shop uy tín, chủ nhiệt tình, dễ thương, hàng đẹp.",2,9
id37604,Sẽ ủng hộ shop nếu muốn mua nữa hi.,2,9
id37605,"Size hơi nhỏ, bé khoảng 7-8kg mặc vừa chứ lớn hơn hơi chật một chút nhưng mà vải và đường may, màu sắc đẹp",1,1
id37606,"Quần đứng dáng, vải dày dặn, đường may tỉ mỉ",2,1
id37607,Shop giao nhầm size M,0,3
id37608,Hơi dơ,0,1
id37609,"Form rộng, chất vải được",2,1
id37610,"Quần chất đẹp, mặc rất thoải mái",2,1
id37611,"Đặt 1 đèn, 1 vàng mà giao 2 vàng",0,3
id37612,Đặt hàng là chị chủ chuẩn bị hàng liền luôn,2,6
id37613,"Hàng y hình, chất len mềm",2,1
id37614,Áo vải đã được kiểm tra đầy đủ,1,1
id37615,Shop gói hàng theo cách này thì rất đáng yêu,2,2
id37616,"Mặc rất thoải mái, có điều chất liệu hơi mỏng nhé. Cảm ơn shop.",2,1
id37617,"Chất lượng sản phẩm tuyệt vời, quần form và vải rất đẹp nên mua. Chỗ mình bán 130k đến 140k lận đó.",2,1
id37618,Lấy cớ ngày nhiều đơn để lấp liếm sự sai sót của mình!,0,9
id37619,Mặc vô cũng ok nên thôi không cần đổi lại,1,7
id37620,Voucher tối đặt sáng giao,2,3
id37621,"Áo rất xinh, đệm mỏng nhẹ lắm",2,1
id37622,Chất lượng sản phẩm tuyệt vời lắm ạ,2,1
id37623,"Chất lượng sản phẩm tuyệt vời, giày đẹp lên chân sang trọng, rất thích",2,1
id37624,Chọn màu xanh nhưng nhận màu hồng,0,6
id37625,Sản phẩm hơi mỏng,0,1
id37626,"bọn lừa đảo còn thiếu mẹ mày tiền, mẹ mày inbox không trả lời thôi, bà mày biếu dmm làm ăn thất đức kiểu này đéo tồn tại được mãi đâu",0,9
id37627,Rất ưng nha,2,1
id37628,Giá rẻ so với chất lượng sản phẩm,2,4
id37629,"Capo siêu dễ thương, nhỏ nhắn",2,1
id37630,"Chất lượng sản phẩm tuyệt vời, màu đẹp, thun mát",2,1
id37631,Khá hài lòng.,2,1
id37632,"Chủ shop nhiệt tình tư vấn, hàng rất đẹp.",2,5
id37633,Chất áo đẹp.,2,1
id37634,Đầm mình nhận được không giống như vải đã đăng.,0,1
id37635,"Biết là lấy màu ngẫu nhiên nhưng phải khác nhau chứ, mua 8 cái hết 3-4 cái giống nhau.",0,1
id37636,shop giao đồ lâu sản phẩm tưởng giày ai giề mỏng,0,3
id37637,Giao hàng ổn nhưng shop không quan tâm đến ghi chú của khách hàng,0,3
id37638,Cho vào giặt lấy ra vẫn sạch tinh.,2,1
id37639,"Hàng chất khá đẹp, sẽ ủng hộ shop các sản phẩm khác trong thời gian tới.",2,1
id37640,Chưa sử dụng nên chưa biết chất lượng như thế nào.,1,1
id37641,"Dáng rộng và dài, thích lắm.",2,1
id37642,"Quần dày dặn, đẹp lắm, sẽ ủng hộ shop.",2,1
id37643,"Ship nhanh, shop cũng tận tình giải đáp nữa =).",2,3
id37644,Shop gói hàng rất có tâm,2,2
id37645,Sản phẩm chỉ xứng đáng 2 sao,0,1
id37646,"Quá ngắn, không giống hình",0,9
id37647,"Mua cũng khá nhiều, lúc nào cũng yên tâm về chất lượng",2,1
id37648,"Chất lượng sản phẩm tuyệt vời mỗi tội áo rộng quá, mình mặc không được đẹp lắm",2,1
id37649,So với tầm tiền thì khá là ổn,2,4
id37650,Áo nhũ kim tuyến chất rất ổn,2,1
id37651,Mua áo một đằng gửi một nẻo,0,7
id37652,"Áo y hình, chuẩn size",2,1
id37653,Dùng một lần đã bị hỏng,0,1
id37654,Đồ quá rộng,0,1
id37655,"Quần vừa, vải mềm, giãn tốt, nói chung là ưng ý",2,1
id37656,Chúc shop luôn đông khách nhé!,2,9
id37657,Còn nhiều chỉ thừa.,0,1
id37658,Bị mất tai mèo...,0,1
id37659,Xác định là vứt chứ mặc à.,0,1
id37660,"Đồ đẹp quá shop ơi, cảm ơn shop nhiều nhé. Shop phục vụ rất tốt",2,5
id37661,Tầm tiền này có nhiều lựa chọn tử tế hơn nhiều. Hy vọng shop thay đổi làm ăn uy tín giữ khách lâu dài,0,4
id37662,Giấy rất mềm,2,1
id37663,"Quả này hơi mỏng, không như mong đợi",0,1
id37664,"Chất lượng ổn, giao hàng nhanh",2,1
id37665,Xinh ngất luôn,2,9
id37666,Chất thì xấu hơn hai chiếc kia,0,1
id37667,Tuy nhiên bao bì gói bị mờ khá nhiều,0,2
id37668,"Sản phẩm móp méo, không có hộp",0,2
id37669,Hơi bay mùi keo,0,1
id37670,"Phục vụ tốt, chất lượng OK",2,5
id37671,Hài lòng sản phẩm,2,1
id37672,Quần Muji trông bắt mắt nhưng vải co giãn ít nên mặc hơi kích,0,1
id37673,Mua 4 cái theo combo thì 1 cái lại bị quá nhỏ so với 3 cái còn lại,0,1
id37674,Chất lượng được nhưng hàng bị rách tuột chỉ,0,1
id37675,Ủng hộ dài lâu,2,9
id37676,Chất cũng đẹp nhưng quần hơi ngắn,1,1
id37677,Nói chung sản phẩm tốt 👍👍👍,2,1
id37678,Tay áo hơi ngắn ạ,0,1
id37679,Đóng gói xấu,0,2
id37680,"Chất lượng sản phẩm tuyệt vời, giày xinh dã man",2,1
id37681,Chẳng lẽ mình trả lại hàng,0,7
id37682,"Chất lượng sản phẩm tuyệt vời, rất đáng tiền, vải đẹp và mát",2,1
id37683,"Hàng đẹp, đóng gói tốt",2,2
id37684,"Hàng không đúng, lót lông loại thường, gom quần co nhỏ xíu, ngắn ngủn",0,1
id37685,Sản phẩm đúng mô tả nhưng hơi rộng nách,1,1
id37686,"Áo cực đẹp luôn shop ạ, giá lại rẻ",2,4
id37687,Tay áo phồng to so với mình,0,1
id37688,Sip nhanh siêu tốc,2,3
id37689,Không chấp nhận được sản phẩm.,0,1
id37690,Giao không đúng màu và phai màu rất nhiều.,0,3
id37691,"Mình mua 7 áo cho mình và ông xã. Cảm áo lên rất thích, cảm giác rất mềm mại, rất mát.",2,1
id37692,"Chất lượng rất tốt, mua dùng đi chơi hay đi làm đều rất tốt. Cảm ơn shop nhé, cảm thấy xứng đáng đồng tiền.",2,1
id37693,"Chất lượng sản phẩm tuyệt vời, bé nhà em rất thích.",2,1
id37694,"Hình ảnh và sản phẩm khác một trời một vực, quả bóng rổ mà bé như quả trứng gà.",0,9
id37695,Áo mình đặt màu đen nhưng lại giao màu trắng cho mình.,0,3
id37696,"Shop phục vụ rất tốt, rất đáng tiền. Thời gian giao hàng rất nhanh, nói chung shop hoàn hảo rất ưng ý",2,5
id37697,"Giao hàng nhanh, sản phẩm tốt",2,1
id37698,"Hàng giao nhanh, sản phẩm giống 90%",2,1
id37699,Cảm ơn shop đã tư vấn nhiệt tình,2,5
id37700,"Chất lượng sản phẩm tuyệt vời. Áo màu rất đẹp, nhìn là thích thôi",2,1
id37701,Chất vải khá là mát,2,1
id37702,Giao đúng mấy màu không mặc được nổi,0,9
id37703,Đặt hàng size 2XL mà giao hàng size L,0,3
id37704,Ủng hộ hàng Việt Nam,2,9
id37705,"Chất lượng ok, quá hợp lý với giá tiền, sẽ ủng hộ shop dài dài",2,1
id37706,Áo không có dây rút trên nón và dưới áo như hình mô tả,0,1
id37707,Điểm cộng: Màu son rất đẹp,2,1
id37708,Hàng bị móp méo,0,2
id37709,"Đủ số lượng, đủ chất lượng. 5 sao cho shop",2,1
id37710,Mà rẻ vì bảo sao vải đẹp,2,4
id37711,Phím bấm lỏng ra. Nói chung không như quảng cáo,0,1
id37712,Áo xấu,0,1
id37713,"Áo rẻ nhưng không phải kiểu mua về vứt đi, mặc cũng hơi bí xíu nhưng không sao",1,1
id37714,Form siêu chuẩn,2,1
id37715,Hàng vải giống hình,2,1
id37716,Chốt thì vẫn rất đáng tiền,2,4
id37717,"Áo đẹp, vải dày đẹp lắm nhé shop",2,1
id37718,Hình 2 sọc nhưng nhận được áo là 3 sọc,0,1
id37719,Mua 3 chiếc của shop nhưng được mỗi chiếc màu đen là chất lượng tốt,2,1
id37720,Vải áo đen hơi xấu hơn so với các màu khác,0,1
id37721,"Thời gian giao hàng nhanh, chất vải ổn",2,3
id37722,"Áo đúng như hình, hàng giao rất nhanh",2,3
id37723,Mình sinh năm 1994 mà mặc không vừa,0,1
id37724,Lên chân quá đẹp!,2,9
id37725,Chát được với giá thành.,1,4
id37726,"Balo nhìn đẹp nhưng đường may không chắc chắn, bị bung chỉ khá lớn.",0,1
id37727,Sp khá được,1,1
id37728,Cũng tạm được...,1,1
id37729,Áo phù hợp với giá tiền.,2,4
id37730,Vải đẹp và rẻ quá.,2,1
id37731,"Sản phẩm rất đẹp, giá vừa túi, chủ shop đáng yêu.",2,4
id37732,Mua đồ chỗ shop ưng ý lắm.,2,1
id37733,"Thời gian giao hàng rất nhanh, rất đáng tiền, thời gian giao hàng rất nhanh.",2,3
id37734,"3 áo len ngắn tay thì đẹp, áo dài tay cũng đẹp nhưng màu rêu ra màu ghê quá.",0,1
id37735,"Đẹp, tốt, đóng gói kỹ lưỡng, mọi người hãy tin dùng",2,1
id37736,"Mình đặt 5 cái áo mà chỉ có 4, tiền vẫn thu đủ 5 cái, shop làm ăn mất uy tín quá",0,7
id37737,Áo siêu đẹp luôn,2,1
id37738,Để tập thì không phù hợp,0,1
id37739,Túm lại cho 5 sao,2,9
id37740,Cho tôi giờ vẫn chưa thấy shop bù hàng..,0,9
id37741,Giá chuẩn,2,4
id37742,"Hàng đẹp, làm ăn lâu dài",2,1
id37743,"Tệ quá giao hàng bị rách cho khách, bó tay, shop làm ăn vậy xấu lắm",0,3
id37744,Nói chung là tàm tạm,1,1
id37745,Shop vô cùng tuyệt vời,2,5
id37746,"Thời gian giao hàng rất nhanh, cực kỳ nhanh.",2,3
id37747,"Nếu mặc một thời gian mà quả ngực không bị vênh ra, không khớp với ngực thì mình sẽ trung thành với em này mãi thôi.",1,1
id37748,"Vải hơi mỏng, không đẹp lắm.",0,1
id37749,Mua cái thứ ba của shop rồi.,2,9
id37750,Đẹp nhưng mà nghe cũng không có gì đặc biệt,0,9
id37751,Màu không đẹp như mình nghĩ,0,1
id37752,"Mình cao 1m65, nặng 50kg vẫn mặc xinh",2,1
id37753,Nên phải trả hàng,0,7
id37754,"Mẫu giống hình, chất lượng không giống hình",0,1
id37755,"Tiền nào của đó, tạm chấp nhận được",1,1
id37756,Không có giao.,0,3
id37757,"Sản phẩm đẹp, vải cũng ổn.",2,1
id37758,"Sản phẩm đẹp, hình đẹp, thời gian giao hơi lâu một chút",1,1
id37759,Ngại chẳng muốn đổi đi đổi lại nữa,0,7
id37760,một vài chi tiết không giống hình. Mặt trong lót màu trắng chứ không phải màu đen. Có lẽ hình trên là hàng sản phẩm lỗi,0,1
id37761,Chúc shop luôn bán đắt!,2,9
id37762,Nhưng đợi giao hàng hơi lâu,0,3
id37763,"Đen thôi đỏ quên đi nhưng không sao, đã sửa và mặc vẫn ổn",2,1
id37764,"Nhập mã giảm giá hoài không được nên đành mua luôn vậy, mã giảm giá để làm gì",0,8
id37765,Mất chín trâu mười hổ mới mở ra được.,0,2
id37766,"Sản phẩm đẹp xuất sắc, rất đáng tiền.",2,1
id37767,"Giao hàng nhanh, chất vải và kiểu dáng đúng như mô tả của shop.",2,1
id37768,"Shop phục vụ rất tốt, nhiệt tình và còn dễ thương, ân cần, chu đáo",2,5
id37769,"Hàng rất đáng tiền, y hình",2,1
id37770,"Hàng chất lượng khá tốt, phù hợp với giá tiền",2,1
id37771,"Nón đẹp, giá rẻ",2,1
id37772,"Áo thiếu một thùa khuyết, phải tự làm mới cài được cúc",0,1
id37773,Các mác áo đính trực tiếp vào thân áo đều đã bị giật ra,0,1
id37774,"Áo hơi nhỏ, thêm nữa mặc không được",0,1
id37775,"Quần đẹp, có điều túi ngắn quá không được sâu",1,1
id37776,Đồ đẹp nhé shop,2,1
id37777,Nhưng phần ren tay của mình bị rách,0,1
id37778,Thân dài thêm một tí là ok,2,1
id37779,Gửi mẫu không đúng,0,9
id37780,"Chất lượng sản phẩm tuyệt vời, cảm ơn shop nhé",2,1
id37781,"Chất vải hơi mỏng nhưng mặc mùa hè cũng mát, ok",1,1
id37782,"Chất lượng sản phẩm tuyệt vời, màu như hình, ủng hộ shop dài dài",2,1
id37783,"Chất co dãn vừa phải, mặc tôn dáng dã man",2,1
id37784,"Chủ shop nhiệt tình, đáng yêu",2,5
id37785,Mua rồi nhưng không dám sử dụng,0,9
id37786,"Chất vải dày dặn, form áo lên như hình rất xinh",2,1
id37787,Mua hai lần đều ưng,2,9
id37788,"Shop nhiệt tình, gửi nhầm size, shop qua tận nhà đổi lại cho mình",2,5
id37789,"Đóng gói chặt chẽ, tuy nhiên gấp đôi thảm làm thảm có nếp gấp ở giữa, không phẳng lại được",0,2
id37790,"Bán đồ tệ mà mắc, đã vậy còn nói bán phí hàng, không để tự mặc đi bán hàng, thua cả đồ em bé thì quá tệ để lại mặc đi chứ bán mà nói quá lên hàng ok, treo đầu dê bán thịt chó",0,1
id37791,"Sản phẩm giống hình, ổn!",2,1
id37792,"Ba lô đựng đồ thoải mái, vừa laptop.",2,1
id37793,Đáng tiền ạ.,2,4
id37794,Mẫu mã sản phẩm đẹp,2,1
id37795,"Chủ shop nhiệt tình, chu đáo với khách hàng",2,5
id37796,Muốn đổi trả phải chịu phí hai đầu,0,7
id37797,Ai đang băn khoăn thì cứ mua nhé,2,9
id37798,Max thơm,2,9
id37799,Giá rẻ mà chất thì quá ổn,2,4
id37800,So với giá thì váy đẹp,2,1
id37801,Sao bé qua thôi khó,0,9
id37802,Sản phẩm kém nên xem kỹ trước khi mua,0,1
id37803,"Vải đẹp, không bị lem màu khi giặt",2,1
id37804,Mình khuyên anh em nên mua giao hàng rất nhanh,2,3
id37805,"Shop này làm ăn uy tín lắm, cho 5 sao",2,9
id37806,Chất lượng sản phẩm rất kém. Shop phục vụ rất kém. Đã phản hồi song shop không chủ động liên lạc lại.,0,1
id37807,Màu này sẽ rất tuyệt cho những bạn cá tính.,2,9
id37808,Cho hỏi đây là chất nilon hay sao mà inbox shop không trả lời?,0,5
id37809,Túi hơi nhỏ nhưng chất lượng ổn,1,1
id37810,"Chất lượng sản phẩm của các con thì được, nhưng của bố mẹ quá kém",0,1
id37811,"Hàng đẹp và chất lượng, mình rất thích sản phẩm này, sẽ ủng hộ shop",2,1
id37812,Chất mềm và mịn,2,1
id37813,Rất đáng mua nhé bạn,2,1
id37814,Sẽ ủng hộ shop tiếp tục trong thời gian tới nữa,2,9
id37815,"Chất lượng sản phẩm tuyệt vời, rất đẹp, màu sắc rất thích, sẽ ủng hộ shop lần tới",2,1
id37816,Hơn 1 tuần mình mới nhận được hàng,0,3
id37817,Trả lời tin nhắn nhanh,2,5
id37818,"Shop phục vụ rất tốt, chủ shop nhiệt tình",2,5
id37819,Vải một lớp nhưng như vậy là phù hợp với giá tiền rồi,2,4
id37820,Màu thực tế tối hơn so với ảnh,0,1
id37821,Lần nào đặt shop cũng giao hàng rất nhanh,2,3
id37822,Đúng với giá khi sale 149k,2,4
id37823,"Chất lượng sản phẩm tuyệt vời. Chủ shop nhiệt tình, mình sẽ ủng hộ tiếp ạ.",2,1
id37824,Chất lượng sản phẩm kém. Áo không ôm vào ngực.,0,1
id37825,Hình in trên áo có nguy cơ nứt nẻ sau vài lần giặt rất cao.,0,1
id37826,Giá lại rẻ.,2,4
id37827,"Giày sale 1k đi cực êm, giày nhìn rất đẹp",2,8
id37828,"Tuy nhiên, sau một thời gian hoặc sau khi ăn xong, nó trôi bớt thì màu rất đẹp",2,1
id37829,"Mình thấy bám màu cũng lâu, sau khi ăn vẫn còn màu trên môi",2,1
id37830,"Chất lượng sản phẩm tuyệt vời, bookmark poster dễ thương, sách đẹp",2,1
id37831,Giao hàng nhanh... chất lượng sản phẩm tốt,2,3
id37832,Nói chung là hợp với giá,1,4
id37833,Vòng đẹp lắm nhé giao hàng siêu nhanh,2,3
id37834,Thay đổi quyết định cho shop 5 sao luôn. Shop nói chuyện rất dễ thương,2,5
id37835,Vải okê đã màng. Chất lượng sản phẩm tuyệt vời,2,1
id37836,"Sữa bò tươi không đường thơm ngon, béo tự nhiên",2,1
id37837,"Lần đầu tiên mình mua hàng mà đánh giá shop nhưng thật sự thất vọng, form không đẹp, chất vải không đáng tiền",0,1
id37838,Vận chuyển tốt. Tới tay người dùng nguyên vẹn.,2,3
id37839,"Kiểu dáng đẹp, vải cũng đẹp nữa.",2,1
id37840,"Màu sắc, dáng áo ổn, chất hơi nóng.",1,1
id37841,Tay hơi ngắn.,0,1
id37842,Chất vải mềm đẹp 2 lớp như ảnh,2,1
id37843,"Shop gói hàng kỹ ghê, xé hơi mệt",1,2
id37844,"Shop tư vấn nhiệt tình, sẽ còn ủng hộ nhiều",2,5
id37845,Va bị hở chỉ 3cm,0,1
id37846,Đường may rất chắc chắn,2,1
id37847,"Áo rộng thùng thình, thô",0,1
id37848,Đúng trong tầm giá,2,4
id37849,Quá ngắn 1m58 mà mặt ngắn hơn luôn,0,9
id37850,Mình 50kg cao 1m56 mặc size S vẫn ổn,2,9
id37851,Chất liệu mềm mại và mịn màng,2,1
id37852,"Giao hàng nhanh, sản phẩm tốt đúng màu",2,3
id37853,"Không trả lời tin nhắn, mình không hiểu lý do",0,5
id37854,Sẽ ủng hộ shop thêm.,2,9
id37855,Thái độ như vậy cho thấy cách hành xử rất kém!,0,5
id37856,Vải thua cả vải đồ em bé.,0,1
id37857,"Chất lượng sản phẩm tuyệt vời, sản phẩm cực đẹp luôn.",2,1
id37858,Cảm ơn chị rất nhiều.,2,9
id37859,"Chất lượng sản phẩm rất kém, khuyên không nên mua.",0,1
id37860,Với giá này thì áo như thế là tuyệt vời rồi.,2,4
id37861,"Vải hơi mỏng, đường may không chắc chắn lắm.",0,1
id37862,Chuẩn bị hàng lâu.,0,3
id37863,"Gấu rất đẹp, đáng tiền.",2,1
id37864,Không nên mua của shop,0,1
id37865,Nói chung là áo không đẹp như quảng cáo,0,1
id37866,"Lừa đảo treo đầu dê bán thịt chó, mọi người đừng mua mà bị lừa",0,1
id37867,Yêu shop ^^,2,9
id37868,Áo dày thật,1,1
id37869,đóng gói xinh và gọn,2,2
id37870,Em sẽ ủng hộ shop dài dài ạ,2,9
id37871,Bị dính bẩn làm xấu cặp,0,1
id37872,"Mình mua 3 kg và mới bóc được 1,5kg mà đã hỏng đến từng này!",0,1
id37873,"Chất không được mịn, cầm vào thấy như mấy loại quần rẻ tiền ngoài chợ.",0,1
id37874,"Giày đẹp, hộp cũng không méo. Hàng giao nhanh khủng luôn, mới hơn một hôm đã có hàng rồi!",2,3
id37875,Giày rất đẹp nhưng khi em khui hộp xem giày thì dây giày bị bẩn một số chỗ và gót giày cũng vậy,0,1
id37876,Giày rất đẹp nhưng không sao ạ,2,9
id37877,"Chất lượng không như mình mong, mua 6 cái bị rách một cái nhẹ shop. Giao hàng nhầm sai nữa",0,3
id37878,Shop giao không đúng size,0,3
id37879,Quần chất đẹp,2,1
id37880,Thái độ không tốt,0,5
id37881,Đã trả lại,0,7
id37882,Bộ chật,0,1
id37883,Cứng mà mỏng,1,1
id37884,Đẹp nhưng quần nhỏ quá. 44kg mà còn nhỏ quần. Hy vọng shop thay đổi size,0,1
id37885,Không đúng size. Rõ ràng là đặt size L lại giao size M,0,7
id37886,Không bao giờ mua ở đây nữa,0,7
id37887,Đáng để thử,2,9
id37888,"Thời gian giao hàng thì siêu nhanh, đặt hôm trước hôm sau nhận luôn mới sợ",2,3
id37889,Hộp sang chảnh,2,2
id37890,Dây bị đứt,0,1
id37891,Rất xinh ạ,2,1
id37892,Hơi mỏng phía đằng sau,0,1
id37893,"Bên này dài, bên kia ngắn",0,1
id37894,"Hàng chất lượng, tôi rất hài lòng",2,1
id37895,Áo có chất lượng đúng với giá tiền,2,4
id37896,Đặt hàng buổi sáng chiều nhận được hàng luôn,2,6
id37897,Đi cảm giác thoải mái,2,9
id37898,phom cực xấu không biết sửa sao luôn,0,1
id37899,"Hàng đẹp mà đợt trước áo da bò may tay méo hóa, khách mới mặc vô là sút lên một khúc",0,1
id37900,Mặc vào rất khó chịu,0,1
id37901,Áo vải cứng,0,1
id37902,"Phom rất ôm dáng độ dài lại vừa đẹp, mặc lên tôn dáng vô cùng",2,1
id37903,"Sản phẩm tốt, đáng tiền",2,1
id37904,"Chất lượng sản phẩm tốt nhưng giao hàng chậm, nhận được hàng gần cả tuần lễ",0,3
id37905,"Vải ổn, nhưng hơi mỏng",0,1
id37906,Sẽ còn ủng hộ shop lâu dài,2,9
id37907,Giày rất đẹp và ưng ý,2,1
id37908,"Chất vải mỏng như thô lụa, không phải vải kate như quảng cáo",0,1
id37909,58kg đặt sai XXL mặc vừa ý,1,6
id37910,Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm rất đẹp và chắc chắn. Tôi rất hài lòng,2,1
id37911,Màu đẹp nhưng mình không kiểm tra được code,0,9
id37912,Hàng không đúng như miêu tả,0,1
id37913,Hàng giống hình nhưng form hơi rộng so với mình,1,1
id37914,"Chất lượng sản phẩm tuyệt vời, mỗi tội hơi ồn kêu to quá hihi",1,1
id37915,"Theo mình lỗi này của bên bán hàng, bên đó phải chịu trách nhiệm chứ",0,5
id37916,Áo đẹp nhưng vải có hơi mỏng so với mong đợi,1,1
id37917,Có điều nhìn ngoài túi nhỏ hơn trên hình với dây đeo không giống,0,1
id37918,"Quần rất cứng, bé mặc lằn hết đùi",0,1
