id,comment,label,task
train_012814,Tốc độ wifi khi phát ra bằng 90-95% tốc độ sim,1,9
train_012814,Để sử dụng được lâu nên cắm sản phẩm vào ổ cắm 1A,1,9
train_011574,Chất lượng sản phẩm tuyệt vời và đang mình đặt 1 chiếc nữa,2,6
train_012814,Để cục phát có thể sử dụng vào những chỗ sóng yếu nên sử dụng ang ten thu sóng của shop đầu thu kỹ thuật số,1,9
train_000017,Chất lượng sản phẩm tuyệt vời tôi rất thích,2,1
train_010940,Ok,1,9
train_010940,Đóng gói đẹp,2,2
train_010940,Chất lượng ok,1,1
train_001707,"Sản phẩm đẹp, ổn.",2,1
train_011492,Đồng hồ giao tới kim bị hư đúng là tiền nào của đó,0,3
train_003669,Con em y hệt con này. Nghe bass mạnh không rè cũng mừng,2,1
train_015713,Đặt mẫu mới mà giao mẫu cũ date cũ luôn Shop phục vụ rất kém Rất không đáng tiền,0,3
train_013367,Phù hợp cho những ai mới tập viết sổ như mình giấy dot thích hợp nhất,2,9
train_000243,Không biết có ảnh hưởng sức khỏe gia đình không,0,9
train_006249,Hàng mẫu mã đẹp nhưng gương bị thiếu phụ tùng không như trên ảnh,0,1
train_006836,Chất lượng sản phẩm tuyệt vời và Shop phục vụ rất tốt,2,5
train_014228,Lần nào mua hàng cũng nhận được quà nhỏ,2,8
train_014228,Mặt nạ mỏng lại ít tốn dưỡng,2,1
train_014228,Dùng ưng lắm,2,1
train_011662,"Sản phẩm dùng ổn, giá tiền hợp lý, tặng shop 5 sao",2,4
train_003558,Shop phục vụ rất tốt,2,5
train_003558,Tư vấn nhiệt tình,2,5
train_003558,Chất lượng sản phẩm tuyệt vời,2,1
train_003558,Hạt nở đều,2,1
train_009134,Đổi lại thì khó chịu,0,7
train_009134,Giao hàng không đúng mẫu và kích thước,0,3
train_006738,Mình mua điện thoại mới ưu tiên số 1 là pin,1,9
train_006738,Trước dùng Zenfone Go khá tốt nên lần này vẫn quyết định mua của hãng,2,1
train_006738,Đọc thông số thấy pin ngon mà sao về sạc cả cục sạc và máy cứ nóng bỏng,0,1
train_006738,Chưa kể máy khi sử dụng những chức năng bình thường như chat messenger Facebook hoặc nghe nhạc một lúc là cầm bỏng cả tay,0,1
train_006738,Pin sụt cũng nhanh,0,1
train_006738,Vừa chiều tối sạc đầy 100% dùng không liên tục không game nặng tới 12h là pin còn 11%,0,1
train_001889,Shop phục vụ rất kém. Đóng gói sản phẩm rất kém. Rất không đáng tiền. Thời gian giao hàng rất chậm. Chất lượng sản phẩm rất kém.,0,9
train_014300,Dòng 53V 04A 3 cổng đấu chung đầu,1,9
train_006738,Mình đang liên lạc Tiki để kiểm tra lại máy nhưng hotline mà máy bận suốt nên vẫn chưa liên lạc được,0,5
train_000629,Rất hài lòng về chất lượng còn được tặng thêm quà nữa,2,1
train_000629,Cảm ơn chị chủ shop nha,2,5
train_006196,Chất mềm mịn,2,1
train_002935,Ốp đẹp,2,1
train_000337,Mình rất thích nhà sách vì các đầu sách đều có chọn lọc cho bé và rất hấp dẫn mình không mất nhiều thời gian để tìm và đánh giá,2,1
train_002935,"Ốp mặt sau hơi dày, tháo lắp ốp khó vì sợ làm vỡ mặt kính sau",0,1
train_000337,Nhà sách đóng gói rất đẹp chất lượng sách rất tốt,2,1
train_000337,Giao hàng nhanh,2,3
train_000337,Mong nhà sách tiếp tục phát triển và chọn lựa những đầu sách hay cho trẻ,2,9
train_006387,Không đáng tiền chất lượng kém,0,1
train_007318,Máy thay xương không trùng IMEI,0,9
train_012386,Khuya mình đặt sáng giao tới luôn,2,3
train_012386,Quá đỉnh,2,1
train_001414,Chất lượng sản phẩm đợi uống và kiểm nghiệm sẽ đánh giá vào lần mua sau,1,1
train_012386,Hàng chuẩn,2,1
train_012386,Kcn chất lượng tuyệt vời!,2,1
train_009856,Giày đẹp mỗi tội bé nhà mình mang không vừa,0,1
train_001367,Shop phục vụ rất tốt,2,5
train_004928,Hàng và giá ổn định,2,4
train_001367,Thời gian giao hàng rất nhanh,2,3
train_001367,Mong sẽ dùng được lâu lâu với em này,2,1
train_001367,Rất đáng tiền,2,4
train_008880,Nói chung hơn giày bata một chút,1,1
train_008880,Tiền nào của nấy,1,4
train_008880,"Vải khá mỏng
.",1,9
train_001158,Máy mau hết pin,0,1
train_001158,chỉ được 1 ngày dùng,0,1
train_001158,các phần khác thì tạm được,1,9
train_012457,Chất lượng sản phẩm không thể so với thương hiệu lớn,0,1
train_012457,Nhưng xét về giá thì quá tốt,2,4
train_012457,"Không hài lòng một điều là tã quần tặng kèm phải có size bằng với size khách hàng mua hàng, tặng quá nhỏ không sử dụng được cũng như không",0,9
train_012645,Chẳng có gì là tệ cả; có một số người cứ hay thấy khác người là phê phán,1,9
train_000748,Bé nhà mình rất thích,2,9
train_004224,Về phần nội dung tôi không muốn bình luận nhiều vì đã không ít bạn khen ngợi,1,9
train_004224,Tôi chỉ muốn nhấn mạnh phần dịch và biên tập,1,9
train_004224,"Khi mua sách về từ nhà sách, tôi mới chú ý bìa sách như muốn rơi ra khỏi sách!",0,1
train_004224,Hy vọng tôi chỉ là trường hợp cá biệt,1,9
train_004224,Dù nội dung sách tốt đến đâu nhưng phần dịch tệ hại sẽ kéo chất lượng tổng thể xuống,0,1
train_004224,"Dễ làm rớt mạch đọc, chưa kể ngôi xưng hô rối rắm",0,9
train_004224,"Tôi từng mua sách ""Cậu bé học việc"" của Chibook",1,9
train_004224,Lúc đầu hình thức rất tốt nhưng về sau càng tệ,0,1
train_004224,"Font chữ không đồng đều, giấy tệ",0,1
train_004224,"Tôi đã mong trong tựa sách ""Thành Phố Xương"" Chibook sẽ chăm chút hơn nhưng rốt cuộc không có gì đổi mới",0,1
train_004224,Thậm chí tệ hơn...,0,1
train_004224,"Hình thức bìa rất đẹp vì được lấy trong phim, chất lượng tệ hại đến bực mình",0,1
train_004224,Giấy như muốn rớt ra từng tờ!!!,0,1
train_004224,Thật đáng tiếc cho một tựa sách hay rơi vào tay Chibook,0,9
train_009255,Không được hết màn hình hiển thị luôn,0,1
train_013368,Rất thích xài tã này lưng thun mềm mịn,2,1
train_010537,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn, shop phục vụ rất tốt, rất đáng tiền, thời gian giao hàng rất nhanh và tôi nghiệp anh giao hàng, mùa giờ gì cũng đi giao hàng hết",2,9
train_013368,phù hợp với túi tiền,2,4
train_008014,Hàng bị lỗi!!,0,1
train_006842,Cảm ơn Shop,2,9
train_006842,Hàng đẹp chất lượng tốt các bạn nhé!,2,1
train_009502,Máy êm nhẹ,2,1
train_009502,Chủ shop tư vấn nhiệt tình,2,5
train_009502,Mình chưa sinh em bé nên shop cũng hỗ trợ khi nào sinh mới tính bảo hành,2,5
train_009502,"Rất ưng ý ạ, mình đã giới thiệu bạn bè để mua ủng hộ thêm",2,9
train_003569,Shop khiến tôi thất vọng,0,5
train_003569,"Mua 3 màu thì có 1 hộp son màu 13 đã bị rách miệng, chai son có dấu hiệu lau chùi nhưng vẫn còn vết son dính lại, màu son không đều, bị lẫn màu nâu đen",0,1
train_008590,Ổn form được không đẹp như trên hình nhưng giá vậy là được rồi Rất đáng tiền Thời gian giao hàng rất nhanh,2,4
train_004677,"Sản phẩm tốt như quảng cáo, đóng gói đẹp",2,2
train_012567,Giao hàng chảy ra ngoài hết một nửa hũ,0,3
train_012567,Bánh tráng khô cứng,0,1
train_012567,Tỏi cháy khét,0,1
train_012567,"Tôi không ủng hộ shop nữa, chất lượng sản phẩm rất kém",0,1
train_008974,Sản phẩm chuẩn chính hãng giao hàng rất nhanh,2,3
train_006359,Ăn đau bụng,0,9
train_006762,Giá sale lại được tặng túi xinh,2,8
train_006762,Son chuẩn màu đẹp,2,1
train_006762,Rất hài lòng,2,1
train_002406,Shop không uy tín,0,9
train_002406,Cố tình giao sai hàng,0,3
train_005331,Chất lượng sản phẩm tuyệt vời,2,1
train_005331,Đẹp bất ngờ,2,1
train_013756,"Chất lượng sản phẩm tuyệt vời, bảo màu hồng giao màu hồng, chất lượng tốt mẫu mã đẹp",2,1
train_002102,Sạc nóng củ lắm,0,1
train_002102,Nhưng vẫn vào pin ngon,2,1
train_002102,Không biết có sao không nữa,0,9
train_005106,"Mong rằng các Nhà quản trị của bóng đá nước nhà thật tâm tìm ra giải pháp tốt hơn vì niềm tự hào của hai tiếng ""Việt Nam"".",1,9
train_010962,Đặt cuối tuần nên giao hơi lâu nhưng bù lại chất lượng ổn,1,3
train_010962,Rất đáng tiền,2,4
train_012130,Giày đẹp lắm luôn không nghĩ đế cao như vậy lúc nhận được hàng thì thấy hộp nát mà lại còn là hộp adidas. Giày đi chắc chân nếu mua thì nên mua lên một cỡ thì đi thoải mái hơn,2,1
train_009017,Giao hàng nhanh đóng gói kỹ,2,3
train_012061,Shop giao hàng nhanh cơ mà toàn gửi không đúng mẫu,0,3
train_012061,Ảnh chụp thì hàng đẹp còn gửi thì hàng xấu,0,1
train_012061,Trước đây mua một lần đặt giày số 8 nhưng lại giao giày chữ S mình đã không nói gì,0,3
train_012061,Khi nhận được hàng mình nhắn tin thì bảo do trước hàng đẹp bán giá đắt giờ hết rồi nên giá rẻ hơn,1,4
train_012061,Bực mình với shop kiểu này,0,9
train_008751,"Công ty Taka theo những gì mình biết thì họ chỉ là đơn vị nhập khẩu, không có khả năng sản xuất",1,9
train_008751,Trên bao bì có ghi là nhựa PET nhưng bình trông rất giống như nhựa rẻ tiền thường dùng cho chai nước Lavie,0,1
train_008751,Thiếu thông tin về chất lượng nhựa thành phần lõi lọc gồm những chất gì,0,1
train_008751,Phần nhựa vàng cảm giác là thành phẩm nhựa rẻ tiền vì chi tiết gia công còn nhiều chỗ thừa thãi,0,1
train_008751,Đa số họ phải trải qua nhiều lớp và lớp lọc qua than carbon chỉ là một phần,1,9
train_008751,Đặc biệt hơn lõi lọc theo công ty miêu tả là Than Carbon của công ty Mỹ nhưng tôi chưa thấy ai lọc trực tiếp nước bằng than carbon này trên mạng,0,9
train_008751,Không đáng mua nếu bạn còn quan tâm tới sức khỏe,0,9
train_008751,Sử dụng hơn một tuần vì là than nên có khả năng lọc tốt nhưng nếu bạn để ý kỹ thì bụi than vẫn rơi ra rất nhiều từ bộ lọc mặc dù đã làm theo khuyến cáo nếu không may tiếp xúc quá nhiều với than carbon trực tiếp thì có thể gây biến chứng cho hệ hô hấp và hệ đường ruột,0,1
train_004353,"Trị mụn tốt, mình đắp mỗi ngày và da cũng ít tiết dầu thừa hơn, da mặt mịn màng hơn",2,1
train_013644,Đôi giày rất đẹp và rất tốt,2,1
train_013644,Lời thật nhá thật nhá không đùa đâu ❤️❤️❤️❤️❤️,2,9
train_011917,Sao mình check mã vạch không được vậy?,0,9
train_014367,Cảm ơn shop nha 😘😍,2,9
train_002252,Nhỏ xinh đáng yêu lắm,2,1
train_002562,Quá tệ hơn mình nghĩ,0,1
train_010224,"Sản phẩm đẹp và chất lượng, toàn bộ đồ rất xinh và rẻ hơn so với thị trường",2,1
train_002218,Sản phẩm hơi nhăn,0,1
train_004909,Thiếu chuông,0,9
train_010395,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh giống trong hình nhưng giấy hơi mỏng phù hợp tiền. Hình ảnh rõ,2,1
train_005737,Gửi mail cho Tiki mang bảo hành,0,5
train_005737,Đã thử đổi các máy khác vẫn bị như vậy,0,9
train_005737,Bảo hành xong dùng được một vài ngày lại bị tình trạng cũ.,0,1
train_005737,Dùng gần 2 tháng thì bị hỏng máy không nhận thẻ lưu dữ liệu và ảnh đều bị tự xóa hết,0,1
train_005737,Mệt mỏi quá nên không gửi bảo hành lại nữa bỏ luôn.,1,9
train_005737,:),1,9
train_011979,"Chất lượng sản phẩm tuyệt vời, cực kỳ ưng ý, dùng rất thích, tưởng đau nhưng không đau tý nào",2,1
train_002796,Cho 5 sao luôn nha...,2,1
train_002796,ưng cực kỳ,2,1
train_002796,Mặc dù rẻ nhưng sản phẩm thì cực ok,2,4
train_002796,ahihi,1,9
train_002796,Thật đấy các bác ạ....,1,9
train_010137,Cảm ơn shop!,2,9
train_010137,"Giao hàng nhanh, đóng gói cẩn thận, cài Win thành công",2,9
train_008570,Rất đẹp rất chắc chắn,2,1
train_012426,Đóng gói cẩn thận,2,2
train_014124,"Xuất sắccccc, vô cùng hài lòng 👍
Đóng gói chắc chắn giao hàng cực nhanh.",1,9
train_012426,Sản phẩm chất lượng đúng mô tả,2,1
train_012426,Mình sẽ ủng hộ shop,2,9
train_015429,Giao hàng cực nhanh,2,3
train_015429,Nhà em tận Quảng Ninh sau 1 hôm đã nhận được hàng,2,3
train_015429,Xịt khoáng dùng tốt,2,1
train_015429,Tia xịt rất thích,2,1
train_000946,Hàng của shop giao không hề có banner của Twice,0,3
train_001177,"Mới mua được mấy hôm đã bị nứt nẻ, dùng thêm thời gian lại bị trôi miếng dán xê dịch màn hình. Bóc ra dán lại thì vỡ hết. Mấy cái bọn đánh giá tốt chắc người của bọn mày hết ák",0,1
train_006616,"Đóng gói sản phẩm kỹ càng nhưng khui ra thì hộp đựng móp méo, vỏ bảo vệ của sản phẩm bị nứt do va đập, có thể do vận chuyển quăng ném nên mới bị vậy",0,3
train_014687,"Giao hàng chậm, chất lượng không tốt, mua về hàng đã bị lỗi. Không hài lòng về sản phẩm nhận.",0,1
train_014687,"Sendo làm ăn như bùn, không có uy tín, giao hàng cực kỳ chậm",0,3
train_013349,Sản phẩm rất tệ,0,1
train_013349,Pin sạc không vào,0,1
train_013349,Nút nguồn mới nhận hàng bấm đã rớt ra,0,1
train_013349,Chất lượng sản phẩm rất kém,0,1
train_002725,"Nó là 2 đầu HDMI luôn, tôi lỡ mua rồi, không biết làm gì luôn",0,9
train_006835,Xay tốt,2,1
train_013216,Máy còn khoảng 60%,1,9
train_013216,Chế độ rung kêu như bị lỏng ốc,0,1
train_013216,Camera trước sau bị mờ nghe gọi còn được,0,1
train_013216,Đang cần máy gọi nên đành xài tạm,1,9
train_009489,Giao hàng không giống hình,1,9
train_013528,tuyệt vời,2,1
train_000207,Đẹp mà đường nét tinh tế lắm,2,1
train_005157,Đẹp lắm ạ vừa khít chân luôn,2,1
train_012823,Sản phẩm rung rất tệ yếu. Chất lượng sản phẩm rất kém,0,1
train_015020,"Chất lượng sản phẩm tuyệt vời, bé rất thích",2,1
train_012984,Mới lên sáng nay và bị lỗi Wi-Fi yếu thấy rõ và bị lỗi tin nhắn không gọi được nản ghê,0,9
train_015088,Đọc phần mở đầu thấy hay nhưng đến khi đọc sâu vào thì lại thấy lan man và khó hiểu,0,9
train_010283,Rong biển ăn ngon chất lượng,2,1
train_000841,"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn
Ưng lắm luôn nhưg chụp hình lúc đi lm ko bắt mắt lắm 💋💋",1,9
train_010283,"Shop phục vụ rất tốt, rất đáng tiền",2,9
train_005256,Hàng lỗi kém chất lượng gọi nhắn không hỗ trợ,0,5
train_002290,Nếu theo giá khuyến mãi thì đây là một sản phẩm tốt,2,8
train_005256,mọi người đừng mua,0,9
train_000523,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_000523,Thời gian giao hàng rất nhanh,2,3
train_000523,Mong là dùng tốt như vẻ bề ngoài,1,1
train_010431,"Nói chung thằng em mình mua một cái sau 15 ngày trải nghiệm đã lên đường về với chủ cũ, chấp nhận mất 15% giá trị máy và thêm tiền mua Air 2",0,7
train_008221,Gắn gương vào không được vì chuôi xoắn ốc bị hư,0,1
train_001016,"Thời gian giao hàng rất nhanh, đóng gói sản phẩm rất đẹp và chắc chắn, rất đáng tiền, chất lượng sản phẩm tuyệt vời, shop phục vụ rất tốt",2,9
train_010341,Tiền nào của đấy,1,4
train_002826,Màn bị lỗi cảm ứng phần dưới màn hình,0,1
train_001152,Thảm không giống hình,0,1
train_010341,Nghe chán,0,9
train_002826,Nguyên một dòng luôn,1,9
train_002826,Bóc seal để lắp rồi không đổi được nên đành chấp nhận bỏ màn,0,7
train_005365,Sạc pin đầu vào rất lâu 4 tiếng mới lên 1 vạch,0,1
train_005365,Trong khi sạc ra iPhone 6 được có 2 lần là hết pin,0,1
train_013503,Hai mã son màu giống hệt nhau có mùi khá khô môi,0,1
train_008063,"Đẹp, giao hàng nhanh",2,3
train_008063,Shop rất nhiệt tình và chuyên nghiệp,2,5
train_004352,Shopee giao hàng chậm,0,3
train_004352,Bình chỉ có một chế độ nấu chậm thôi,0,1
train_004352,không có còi báo,0,9
train_002902,Trên cả tuyệt vời,2,1
train_000669,Sản phẩm kém chất lượng,0,1
train_000669,Nhà sản xuất cũ lắm rồi,0,1
train_002902,Sách rất hay và rất đẹp,2,1
train_000669,Gửi hàng đắt mới dùm cái,0,3
train_000669,Đề nghị hãng hãy bán hàng có tâm chút,0,9
train_012958,Haizz,0,9
train_012958,Nói tủ 10 lít mà về đựng chưa được 6 lon bia,0,1
train_012958,Tủ thì ít lạnh gần như là không luôn,0,1
train_012958,Thật hối hận khi mua sản phẩm này,0,1
train_012958,Gửi hàng tào lao về rồi có muốn đổi trả cũng không được,0,7
train_012166,Giày rất xấu,0,1
train_009467,1,0,9
train_009467,Lỗi kết nối WIFI2,0,9
train_013035,Đẹp ngây ngất đóng gói xinh đẹp,2,2
train_009467,"2.0-1080p mà không khác gì 1.0-720p
Thất vọng muốn đổi cũng k dc nữa",1,9
train_013035,Hoàn hảo,2,1
train_013035,😘😘,1,9
train_010282,Shop phục vụ siêu tốt,2,5
train_010282,Mask neem dùng thích cực,2,1
train_006180,Gói cẩn thận,2,2
train_006180,Giày đẹp,2,1
train_006143,Thùng sữa cũ quá giao hàng quá lâu,0,3
train_015927,Hàng đẹp lắm ạ,2,1
train_000176,"Size 3XL mà 62kg mặc vừa, shop gọi điện thoại tư vấn nhiệt tình và chu đáo nhưng sản phẩm không giống như mô tả, sản phẩm vải đẹp nhưng đường chỉ may vắt sổ còn thừa quá nhiều chỉ",0,1
train_005643,Sản phẩm chất lượng tốt trong tầm giá phù hợp với ổ cứng HDD 5400 RPM,2,1
train_011718,Tôi dùng rất nhiều sản phẩm của Minh Long,2,1
train_011718,Tôi háo hức với loạt nồi mới của Minh Long,2,1
train_011718,"Nhưng khi dùng được ba lần, nồi đã nứt và chảy hết ra ngoài",0,1
train_011718,Tôi hấp hai lần cua và đang kho thịt lửa nhỏ thì bị như thế này,0,9
train_011718,Tôi chủ quan là khi mở hàng đã không kiểm tra,0,3
train_011718,Nhưng thực sự thất vọng,0,9
train_000853,"Đặt màu đen thì vỏ hộp xanh ruột lại trắng. Quá thất vọng. Trả hàng thì phức tạp, nhắn tin shop không bao giờ trả lời. Cạch",0,7
train_006274,"Hàng đẹp gói kỹ, đúng như hình. Chất lượng sản phẩm tuyệt vời",2,1
train_001242,Mua 2 lần của shop rồi,2,9
train_001242,Hàng chuẩn dùng rất tốt giá lại rẻ,2,4
train_001242,Còn ủng hộ shop dài,2,9
train_004329,Đầm xinh lắm ạ,2,1
train_013584,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm rất đẹp và chắc chắn, thời gian giao hàng rất nhanh",2,1
train_014129,"Chất lượng sản phẩm rất kém, size báo thế này nhưng lại giao kiểu khác, đồ cũ lắm",0,1
train_007647,"Mẫu mã quá xấu và nhìn như đồ chơi trẻ em, không đáng để mua với giá 2 triệu",0,1
train_001843,Chất lượng sản phẩm tuyệt vời,2,1
train_001843,Mỗi cái là mình chưa biết cách lắp,0,9
train_001843,Cuối cùng cũng lắp được,2,1
train_001843,Nếu shop cho thêm sách hướng dẫn cho những người mới tập câu thì sẽ tuyệt vời hơn,2,9
train_001843,Cảm ơn shop rất nhiều,2,9
train_015487,"Giao một đôi giày mà chỉ có dây chiếc, không có thì mang kiểu gì",0,3
train_004139,Đây là sách viết không có phân tích khoa học và chuyên sâu nên không làm rõ được phương pháp cụ thể để áp dụng cho cha mẹ Việt. Đọc chơi thì được chứ để học theo thì mình thấy quá bình thường,0,1
train_016017,Thời gian giao hàng rất nhanh,2,3
train_016017,Ngon,2,1
train_002319,"Chất lượng sản phẩm rất kém. Không kiểm tra máy trước khi giao cho khách, nói chung shop thiếu trách nhiệm và cách nói chuyện hứa hẹn mà không được như lời nói.",0,1
train_016017,Chủ shop rất ổn!,2,5
train_003165,Bị nổ cháy,0,1
train_014434,"Chất lượng sản phẩm kém, đường may không đẹp, quai túi may bị lệch",0,1
train_014434,Khách phản ánh chất lượng hàng nhưng shop phản hồi chậm,0,5
train_000169,Thời gian giao hàng rất nhanh có hai áo trùng kiểu,1,3
train_005337,Chất lượng sản phẩm tạm được chất lượng sản phẩm tuyệt vời,2,1
train_001698,"Yêu shop lắm lun ạ
Ns ch đâng yêu lắm
Tư vấn hàg rất ok
Mẫu mã hàg đã nhận đẹp lắm Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Shop phục vụ rất tốt Thời gian giao hàng rất nhanh",1,9
train_004988,Đẹp rẻ con trai rất vui,2,4
train_005843,Tuyệt lắm ạ,2,1
train_005843,Luôn ủng hộ shop,2,9
train_008250,Bôi vào thun cột tóc thơm từ sáng đến tối....mùi golden rất là ngọt,2,9
train_008573,Chất lượng sản phẩm tuyệt vời,2,1
train_008731,"Hàng chất lượng, giao hàng nhanh",2,3
train_008731,Shop nhiệt tình,2,5
train_008731,Nhận được hàng là đặt tiếp hàng nữa,2,6
train_002079,Nút gài không gài được,0,1
train_009773,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Shop tư vấn nhiệt tình,2,9
train_015115,"Tiêu đề thì là bí quyết dưỡng da mà nội dung thật sự bên trong toàn kể về cái quái gì ấy toàn ăn uống chơi bời ở Hàn Quốc như thế nào ra sao ở đâu là nhiều xong tự sự về tác giả là nhiều, dưỡng da có nói nhưng thực sự chỉ là cái nhìn bao quát và là quan điểm cá nhân là chính, không nên mua đâu các bạn.",0,9
train_002009,"Sản phẩm chất lượng, hàng đúng hình, giá hợp lý",2,1
train_006607,Không chính xác. Tiền nào của đó. Thế thôi,0,1
train_003448,Không hài lòng về sản phẩm,0,1
train_003448,"Một chiếc thì bẩn, cũ, xước tùm lum",0,1
train_010860,"Đóng gói sản phẩm rất đẹp và chắc chắn, chưa sử dụng nên chưa biết tốt hay không",1,2
train_013317,"Chỉ rất trơn, không như Oral-B",0,1
train_013317,Ở nhà vẫn còn hai hộp dùng hoài mà không hết,2,9
train_013317,Chỉ bản dẹt nhưng để không tuột phải quấn nhiều vòng vào hai tay làm chỉ xoắn lại dày cui khó đưa vào kẽ răng,0,1
train_013317,Chán gì đâu. 50 từ để gửi nhận xét hợp lệ,0,9
train_001292,"Bỉm này có mùi hắc rất khó chịu, cứng nữa. Chất lượng sản phẩm kém",0,1
train_008854,Màu hồng nhưng không đẹp như hình,0,1
train_008292,Đồng hồ bị sao vậy,0,1
train_008854,"Chưa biết chất lượng thế nào, sản phẩm tặng kèm là vòng màu tím không phải màu hồng như mong đợi, ôi trời vứt thì tiếc mà đeo thì không ai đeo",0,1
train_010043,"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh

Máy đẹp như hình k to quá cũng k nhỏ vừa vừa.",1,9
train_010043,Mình không hiểu mấy nút trên bảng điều khiển cho lắm,0,9
train_003593,Hộp lộn xộn Thời gian giao hàng rất chậm,0,3
train_001247,Sản phẩm mới sử dụng thấy rất ổn ạ,2,1
train_005162,Màu thì giống hệt nhưng không biết là khi giao hay do sản phẩm lỗi từ đầu mà người nhận nhận được hàng là hàng bị lỗi xước mất màu,0,1
train_014797,Dây đai đóng gói ổn,1,2
train_003009,Chiếc giày bị ố vàng,0,1
train_003847,Đặt 2 đôi trả tiền 2 đôi mà giao 1 đôi,0,7
train_003847,Chất lượng sản phẩm rất kém!,0,1
train_007209,Xe phù hợp giá tiền,2,4
train_007209,Giao hàng nhanh,2,3
train_007209,Rất ưng ý,2,1
train_007209,Mới đặt mà đã nhận được xe rồi,2,3
train_014387,Mới hơi nhức nhưng thấy răng di chuyển rõ rệt,1,9
train_005638,Chất lượng sản phẩm tuyệt vời,2,1
train_005638,May mắn là chọn được màu y như màu da mình,2,9
train_015046,Rất đáng tiền,2,4
train_015046,Giày đẹp chắc chắn được may đế sẵn luôn,2,1
train_015046,Thời gian giao hàng rất nhanh,2,3
train_008253,Không vừa ý cho lắm,0,1
train_004539,Quá dở thịt gà bở như giấy vậy,0,1
train_013284,Quá tệ. Không có hộp. Bọc hàng quá sơ sài,0,2
train_000420,"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh
Lạp thịt Nạt nhiều.",1,9
train_004662,Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Shop phục vụ rất tốt,2,9
train_005030,"Chất lượng sản phẩm rất kém, mạng yếu, chậm",0,1
train_001436,Giày đi không êm chân,0,1
train_000420,Ngon,2,1
train_001436,Phần gót chân khi đi giày cảm giác có cục nổi gồ lên,0,1
train_001436,Rất khó chịu,0,9
train_006583,Màn hình lỗi không tặng pin đi kèm,0,9
train_007624,Rất không đáng tiền Thời gian giao hàng chậm,0,3
train_012890,Gửi hàng thiếu khách hàng nhắn tin không chấp nhận. Shop phục vụ rất kém,0,3
train_012064,Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Rất đáng tiền,2,1
train_002397,"Chuẩn đẹp y như hình , vòng tặng kèm cũng khá xinh , có pin dự phòng đầy đủ
Rất đáng tiền Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh",1,9
train_007474,chất lượng sản phẩm đường may cẩn thận,2,1
train_007474,Tôi mỗi bên Shopee lấy hàng lâu quá,0,3
train_007474,sẽ ủng hộ shop,2,9
train_002591,Không giống như hình,0,1
train_002591,Thất vọng quá,0,9
train_001040,Màu sắc quá tuyệt,2,1
train_001040,Mong mod có bài so sánh với s7 và thử ở điều kiện thiếu sáng cũng như chụp đêm,1,9
train_005417,"Giày đẹp đi êm quá shop ơi, hộp về bị méo mó nhưng chất lượng giày tuyệt vời",2,1
train_004151,Cáp này chỉ sạc được chứ không truyền dữ liệu được,0,1
train_007462,Chất lượng trên tầm giá,2,1
train_001040,Cảm ơn,2,9
train_006406,Bán không có dây,0,9
train_005696,Hàng không được tốt,0,1
train_000019,Yếm vải đẹp nhưng ít mẫu đẹp,1,1
train_015764,Mua bình lọc nước,1,6
train_006777,"Thành tích học tập cũng như kết quả thi tốt nghiệp của hai em thật đáng khen ngợi, nhưng cái đáng quý hơn nữa là tấm lòng của hai em đối với người bị nạn, các em là người đáng khen thật sự",2,9
train_015764,Giao ấm nấu thuốc,1,3
train_015764,Đồ lừa đảo,0,9
train_008341,"Shop chọn màu đẹp, chất vải đẹp rất ưng ý",2,1
train_001985,Sim tốt vào mạng ngon,2,1
train_013636,"Chất lượng sản phẩm tuyệt vời
Đóng gói sản phẩm rất đẹp và chắc chắn
 Shop tư vấn nhiệt tình không than phiền khách
 Thời gian giao hàng rất nhanh
Khi cần sẽ ủng hộ shop tiếp",1,9
train_015646,Bán hàng mà đợi trả card mấy ngày nhắn tin không thấy trả lời luôn,0,5
train_004884,cài đặt khó khănsóng 5 cục mà rớt mạng liên tụcmỗi lần rút điện ra lại phải mất cả nửa tiếng để cài đặt và kết nốiquá tệ,1,9
train_007084,Mua 2 lần của shop thì cả 2 lần đều giao thiếu hàng,0,3
